unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Maharashtra||Buldhana,Buldhana,,,,Maharashtra,Buldhana,20260923,00,2026-09-23 00:00:00,27,30,27-30 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.3333,1.2519,0.4173,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Maharashtra||Buldhana,Buldhana,,,,Maharashtra,Buldhana,20260923,00,2026-09-23 00:00:00,30,33,30-33 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.4917,1.2519,0.6155,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Maharashtra||Buldhana,Buldhana,,,,Maharashtra,Buldhana,20260923,00,2026-09-23 00:00:00,33,36,33-36 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,0.6042,1.2519,0.7564,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Maharashtra||Buldhana,Buldhana,,,,Maharashtra,Buldhana,20260923,00,2026-09-23 00:00:00,36,39,36-39 h,2026-09-24 12:00:00,2026-09-24 15:00:00,20260924,0.0000,1.2519,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Maharashtra||Buldhana,Buldhana,,,,Maharashtra,Buldhana,20260923,00,2026-09-23 00:00:00,39,42,39-42 h,2026-09-24 15:00:00,2026-09-24 18:00:00,20260924,0.0583,1.2519,0.0730,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Maharashtra||Buldhana,Buldhana,,,,Maharashtra,Buldhana,20260923,00,2026-09-23 00:00:00,42,45,42-45 h,2026-09-24 18:00:00,2026-09-24 21:00:00,20260924,0.0042,1.2519,0.0052,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Maharashtra||Buldhana,Buldhana,,,,Maharashtra,Buldhana,20260923,00,2026-09-23 00:00:00,45,48,45-48 h,2026-09-24 21:00:00,2026-09-25 00:00:00,20260925,0.0042,1.2519,0.0052,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,0,3,0-3 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,3,6,3-6 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,6,9,6-9 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,9,12,9-12 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,12,15,12-15 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,15,18,15-18 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,18,21,18-21 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,21,24,21-24 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,24,27,24-27 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,27,30,27-30 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,30,33,30-33 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,33,36,33-36 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,36,39,36-39 h,2026-09-24 12:00:00,2026-09-24 15:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,39,42,39-42 h,2026-09-24 15:00:00,2026-09-24 18:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,42,45,42-45 h,2026-09-24 18:00:00,2026-09-24 21:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Rajasthan||Bundi,Bundi,,,,Rajasthan,Bundi,20260923,00,2026-09-23 00:00:00,45,48,45-48 h,2026-09-24 21:00:00,2026-09-25 00:00:00,20260925,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,0,3,0-3 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0104,1.8765,0.0195,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,3,6,3-6 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.3750,1.8765,0.7037,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,6,9,6-9 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.3438,1.8765,0.6451,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,9,12,9-12 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,0.7396,1.8765,1.3879,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,12,15,12-15 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0000,1.8765,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,15,18,15-18 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,0.0000,1.8765,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,18,21,18-21 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,1.8765,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,21,24,21-24 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.0208,1.8765,0.0391,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,24,27,24-27 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,1.8765,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,27,30,27-30 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.8750,1.8765,1.6420,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,30,33,30-33 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.4271,1.8765,0.8014,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,33,36,33-36 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,0.6875,1.8765,1.2901,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,36,39,36-39 h,2026-09-24 12:00:00,2026-09-24 15:00:00,20260924,0.0000,1.8765,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,39,42,39-42 h,2026-09-24 15:00:00,2026-09-24 18:00:00,20260924,0.0000,1.8765,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,42,45,42-45 h,2026-09-24 18:00:00,2026-09-24 21:00:00,20260924,0.0000,1.8765,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Madhya Pradesh||Burhanpur,Burhanpur,,,,Madhya Pradesh,Burhanpur,20260923,00,2026-09-23 00:00:00,45,48,45-48 h,2026-09-24 21:00:00,2026-09-25 00:00:00,20260925,0.0000,1.8765,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,0,3,0-3 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.9375,0.7084,0.6641,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,3,6,3-6 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0000,0.7084,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,6,9,6-9 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0000,0.7084,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,9,12,9-12 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,2.1562,0.7084,1.5275,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,12,15,12-15 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0000,0.7084,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,15,18,15-18 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,0.0000,0.7084,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,18,21,18-21 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,0.7084,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,21,24,21-24 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.4688,0.7084,0.3321,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,24,27,24-27 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,1.8125,0.7084,1.2840,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,27,30,27-30 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,1.6562,0.7084,1.1733,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,30,33,30-33 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.2500,0.7084,0.1771,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,33,36,33-36 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,1.3750,0.7084,0.9740,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,36,39,36-39 h,2026-09-24 12:00:00,2026-09-24 15:00:00,20260924,0.0000,0.7084,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,39,42,39-42 h,2026-09-24 15:00:00,2026-09-24 18:00:00,20260924,0.1250,0.7084,0.0885,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,42,45,42-45 h,2026-09-24 18:00:00,2026-09-24 21:00:00,20260924,0.9375,0.7084,0.6641,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Bihar||Buxar,Buxar,,,,Bihar,Buxar,20260923,00,2026-09-23 00:00:00,45,48,45-48 h,2026-09-24 21:00:00,2026-09-25 00:00:00,20260925,12.7500,0.7084,9.0320,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,0,3,0-3 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.3854,1.2703,0.4896,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,3,6,3-6 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.5833,1.2703,0.7410,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,6,9,6-9 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.1354,1.2703,0.1720,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,9,12,9-12 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,1.2604,1.2703,1.6011,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,12,15,12-15 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0000,1.2703,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,15,18,15-18 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,1.6667,1.2703,2.1172,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,18,21,18-21 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.3125,1.2703,0.3970,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,21,24,21-24 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.7292,1.2703,0.9263,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,24,27,24-27 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,1.2703,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,27,30,27-30 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.0000,1.2703,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,30,33,30-33 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.0521,1.2703,0.0662,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,33,36,33-36 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,1.2188,1.2703,1.5482,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,36,39,36-39 h,2026-09-24 12:00:00,2026-09-24 15:00:00,20260924,3.0104,1.2703,3.8242,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,39,42,39-42 h,2026-09-24 15:00:00,2026-09-24 18:00:00,20260924,3.3438,1.2703,4.2477,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,42,45,42-45 h,2026-09-24 18:00:00,2026-09-24 21:00:00,20260924,0.0000,1.2703,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Assam||Cachar,Cachar,,,,Assam,Cachar,20260923,00,2026-09-23 00:00:00,45,48,45-48 h,2026-09-24 21:00:00,2026-09-25 00:00:00,20260925,0.0208,1.2703,0.0265,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,0,3,0-3 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,3,6,3-6 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,6,9,6-9 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,9,12,9-12 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,12,15,12-15 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,15,18,15-18 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,18,21,18-21 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,21,24,21-24 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,24,27,24-27 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,27,30,27-30 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,30,33,30-33 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,33,36,33-36 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,36,39,36-39 h,2026-09-24 12:00:00,2026-09-24 15:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,39,42,39-42 h,2026-09-24 15:00:00,2026-09-24 18:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,42,45,42-45 h,2026-09-24 18:00:00,2026-09-24 21:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Delhi||Central,Central,,,,Delhi,Central,20260923,00,2026-09-23 00:00:00,45,48,45-48 h,2026-09-24 21:00:00,2026-09-25 00:00:00,20260925,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Karnataka||Chamarajanagar,Chamarajanagar,,,,Karnataka,Chamarajanagar,20260923,00,2026-09-23 00:00:00,0,3,0-3 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Karnataka||Chamarajanagar,Chamarajanagar,,,,Karnataka,Chamarajanagar,20260923,00,2026-09-23 00:00:00,3,6,3-6 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Karnataka||Chamarajanagar,Chamarajanagar,,,,Karnataka,Chamarajanagar,20260923,00,2026-09-23 00:00:00,6,9,6-9 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
district,Karnataka||Chamarajanagar,Chamarajanagar,,,,Karnataka,Chamarajanagar,20260923,00,2026-09-23 00:00:00,9,12,9-12 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-23 05:47:23
