unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,12,15,12-15 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,15,18,15-18 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,18,21,18-21 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,6.4375,0.3000,1.9312,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,21,24,21-24 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,18.3750,0.3000,5.5125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,24,27,24-27 h,2026-09-17 18:00:00,2026-09-17 21:00:00,20260917,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,27,30,27-30 h,2026-09-17 21:00:00,2026-09-18 00:00:00,20260918,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,30,33,30-33 h,2026-09-18 00:00:00,2026-09-18 03:00:00,20260918,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,33,36,33-36 h,2026-09-18 03:00:00,2026-09-18 06:00:00,20260918,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,36,39,36-39 h,2026-09-18 06:00:00,2026-09-18 09:00:00,20260918,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,39,42,39-42 h,2026-09-18 09:00:00,2026-09-18 12:00:00,20260918,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,42,45,42-45 h,2026-09-18 12:00:00,2026-09-18 15:00:00,20260918,0.0625,0.3000,0.0187,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Uttar Pradesh||Ghaziabad,Ghaziabad,,,,Uttar Pradesh,Ghaziabad,20260916,18,2026-09-16 18:00:00,45,48,45-48 h,2026-09-18 15:00:00,2026-09-18 18:00:00,20260918,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,0,3,0-3 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.2969,2.8692,0.8518,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,3,6,3-6 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.2656,2.8692,0.7621,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,6,9,6-9 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,2.8692,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,9,12,9-12 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.2500,2.8692,0.7173,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,12,15,12-15 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.1562,2.8692,0.4483,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,15,18,15-18 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.2188,2.8692,0.6276,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,18,21,18-21 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.0000,2.8692,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,21,24,21-24 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.1250,2.8692,0.3587,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,24,27,24-27 h,2026-09-17 18:00:00,2026-09-17 21:00:00,20260917,0.0000,2.8692,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,27,30,27-30 h,2026-09-17 21:00:00,2026-09-18 00:00:00,20260918,0.5469,2.8692,1.5691,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,30,33,30-33 h,2026-09-18 00:00:00,2026-09-18 03:00:00,20260918,0.2969,2.8692,0.8518,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,33,36,33-36 h,2026-09-18 03:00:00,2026-09-18 06:00:00,20260918,0.2344,2.8692,0.6725,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,36,39,36-39 h,2026-09-18 06:00:00,2026-09-18 09:00:00,20260918,0.0000,2.8692,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,39,42,39-42 h,2026-09-18 09:00:00,2026-09-18 12:00:00,20260918,0.0781,2.8692,0.2242,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,42,45,42-45 h,2026-09-18 12:00:00,2026-09-18 15:00:00,20260918,0.0312,2.8692,0.0897,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Gujarat||Gir Somnath,Gir Somnath,,,,Gujarat,Gir Somnath,20260916,18,2026-09-16 18:00:00,45,48,45-48 h,2026-09-18 15:00:00,2026-09-18 18:00:00,20260918,0.1406,2.8692,0.4035,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,0,3,0-3 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.4531,0.3688,0.1671,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,3,6,3-6 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.7812,0.3688,0.2882,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,6,9,6-9 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.9141,0.3688,0.3371,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,9,12,9-12 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,2.5859,0.3688,0.9538,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,12,15,12-15 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0000,0.3688,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,15,18,15-18 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,1.9062,0.3688,0.7031,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,18,21,18-21 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.2734,0.3688,0.1009,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,21,24,21-24 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,2.6094,0.3688,0.9625,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,24,27,24-27 h,2026-09-17 18:00:00,2026-09-17 21:00:00,20260917,0.5938,0.3688,0.2190,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,27,30,27-30 h,2026-09-17 21:00:00,2026-09-18 00:00:00,20260918,1.2500,0.3688,0.4611,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,30,33,30-33 h,2026-09-18 00:00:00,2026-09-18 03:00:00,20260918,0.0000,0.3688,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,33,36,33-36 h,2026-09-18 03:00:00,2026-09-18 06:00:00,20260918,1.2031,0.3688,0.4438,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,36,39,36-39 h,2026-09-18 06:00:00,2026-09-18 09:00:00,20260918,0.0000,0.3688,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,39,42,39-42 h,2026-09-18 09:00:00,2026-09-18 12:00:00,20260918,0.0859,0.3688,0.0317,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,42,45,42-45 h,2026-09-18 12:00:00,2026-09-18 15:00:00,20260918,0.0000,0.3688,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Giridih,Giridih,,,,Jharkhand,Giridih,20260916,18,2026-09-16 18:00:00,45,48,45-48 h,2026-09-18 15:00:00,2026-09-18 18:00:00,20260918,0.0078,0.3688,0.0029,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,0,3,0-3 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,5.8906,0.3000,1.7672,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,3,6,3-6 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,5.1875,0.3000,1.5562,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,6,9,6-9 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,9,12,9-12 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,2.0781,0.3000,0.6234,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,12,15,12-15 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,15,18,15-18 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,3.4844,0.3000,1.0453,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,18,21,18-21 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,21,24,21-24 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,1.9688,0.3000,0.5906,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,24,27,24-27 h,2026-09-17 18:00:00,2026-09-17 21:00:00,20260917,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,27,30,27-30 h,2026-09-17 21:00:00,2026-09-18 00:00:00,20260918,0.1406,0.3000,0.0422,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,30,33,30-33 h,2026-09-18 00:00:00,2026-09-18 03:00:00,20260918,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,33,36,33-36 h,2026-09-18 03:00:00,2026-09-18 06:00:00,20260918,0.3906,0.3000,0.1172,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,36,39,36-39 h,2026-09-18 06:00:00,2026-09-18 09:00:00,20260918,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,39,42,39-42 h,2026-09-18 09:00:00,2026-09-18 12:00:00,20260918,0.3281,0.3000,0.0984,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,42,45,42-45 h,2026-09-18 12:00:00,2026-09-18 15:00:00,20260918,0.0000,0.3000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Goalpara,Goalpara,,,,Assam,Goalpara,20260916,18,2026-09-16 18:00:00,45,48,45-48 h,2026-09-18 15:00:00,2026-09-18 18:00:00,20260918,0.0312,0.3000,0.0094,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,0,3,0-3 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,3,6,3-6 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.2188,3.0000,0.6562,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,6,9,6-9 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0312,3.0000,0.0938,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,9,12,9-12 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.1562,3.0000,0.4688,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,12,15,12-15 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0312,3.0000,0.0938,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,15,18,15-18 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.2812,3.0000,0.8438,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,18,21,18-21 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.0312,3.0000,0.0938,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,21,24,21-24 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.1562,3.0000,0.4688,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,24,27,24-27 h,2026-09-17 18:00:00,2026-09-17 21:00:00,20260917,1.9062,3.0000,5.7188,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,27,30,27-30 h,2026-09-17 21:00:00,2026-09-18 00:00:00,20260918,2.6562,3.0000,7.9688,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,30,33,30-33 h,2026-09-18 00:00:00,2026-09-18 03:00:00,20260918,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,33,36,33-36 h,2026-09-18 03:00:00,2026-09-18 06:00:00,20260918,1.8750,3.0000,5.6250,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,36,39,36-39 h,2026-09-18 06:00:00,2026-09-18 09:00:00,20260918,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,39,42,39-42 h,2026-09-18 09:00:00,2026-09-18 12:00:00,20260918,0.1250,3.0000,0.3750,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,42,45,42-45 h,2026-09-18 12:00:00,2026-09-18 15:00:00,20260918,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Jharkhand||Godda,Godda,,,,Jharkhand,Godda,20260916,18,2026-09-16 18:00:00,45,48,45-48 h,2026-09-18 15:00:00,2026-09-18 18:00:00,20260918,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,0,3,0-3 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,4.0125,0.5992,2.4042,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,3,6,3-6 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,3.4000,0.5992,2.0372,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,6,9,6-9 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,0.5992,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,9,12,9-12 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,1.3000,0.5992,0.7789,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,12,15,12-15 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0125,0.5992,0.0075,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,15,18,15-18 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.3375,0.5992,0.2022,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,18,21,18-21 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.0000,0.5992,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,21,24,21-24 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.2625,0.5992,0.1573,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,24,27,24-27 h,2026-09-17 18:00:00,2026-09-17 21:00:00,20260917,0.0000,0.5992,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,27,30,27-30 h,2026-09-17 21:00:00,2026-09-18 00:00:00,20260918,0.2875,0.5992,0.1723,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,30,33,30-33 h,2026-09-18 00:00:00,2026-09-18 03:00:00,20260918,0.0000,0.5992,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,33,36,33-36 h,2026-09-18 03:00:00,2026-09-18 06:00:00,20260918,0.0125,0.5992,0.0075,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
district,Assam||Golaghat,Golaghat,,,,Assam,Golaghat,20260916,18,2026-09-16 18:00:00,36,39,36-39 h,2026-09-18 06:00:00,2026-09-18 09:00:00,20260918,0.0000,0.5992,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 23:55:20
