unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Chhattisgarh||Bilaspur,Bilaspur,,,,Chhattisgarh,Bilaspur,20260910,00,2026-09-10 00:00:00,42,45,42-45 h,2026-09-11 18:00:00,2026-09-11 21:00:00,20260911,0.0000,0.3413,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Chhattisgarh||Bilaspur,Bilaspur,,,,Chhattisgarh,Bilaspur,20260910,00,2026-09-10 00:00:00,45,48,45-48 h,2026-09-11 21:00:00,2026-09-12 00:00:00,20260912,0.4583,0.3413,0.1564,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,0,3,0-3 h,2026-09-10 00:00:00,2026-09-10 03:00:00,20260910,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,3,6,3-6 h,2026-09-10 03:00:00,2026-09-10 06:00:00,20260910,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,6,9,6-9 h,2026-09-10 06:00:00,2026-09-10 09:00:00,20260910,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,9,12,9-12 h,2026-09-10 09:00:00,2026-09-10 12:00:00,20260910,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,12,15,12-15 h,2026-09-10 12:00:00,2026-09-10 15:00:00,20260910,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,15,18,15-18 h,2026-09-10 15:00:00,2026-09-10 18:00:00,20260910,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,18,21,18-21 h,2026-09-10 18:00:00,2026-09-10 21:00:00,20260910,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,21,24,21-24 h,2026-09-10 21:00:00,2026-09-11 00:00:00,20260911,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,24,27,24-27 h,2026-09-11 00:00:00,2026-09-11 03:00:00,20260911,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,27,30,27-30 h,2026-09-11 03:00:00,2026-09-11 06:00:00,20260911,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,30,33,30-33 h,2026-09-11 06:00:00,2026-09-11 09:00:00,20260911,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,33,36,33-36 h,2026-09-11 09:00:00,2026-09-11 12:00:00,20260911,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,36,39,36-39 h,2026-09-11 12:00:00,2026-09-11 15:00:00,20260911,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,39,42,39-42 h,2026-09-11 15:00:00,2026-09-11 18:00:00,20260911,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,42,45,42-45 h,2026-09-11 18:00:00,2026-09-11 21:00:00,20260911,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Himachal Pradesh||Bilaspur,Bilaspur,,,,Himachal Pradesh,Bilaspur,20260910,00,2026-09-10 00:00:00,45,48,45-48 h,2026-09-11 21:00:00,2026-09-12 00:00:00,20260912,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,0,3,0-3 h,2026-09-10 00:00:00,2026-09-10 03:00:00,20260910,0.1094,0.7374,0.0807,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,3,6,3-6 h,2026-09-10 03:00:00,2026-09-10 06:00:00,20260910,1.5547,0.7374,1.1465,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,6,9,6-9 h,2026-09-10 06:00:00,2026-09-10 09:00:00,20260910,0.1797,0.7374,0.1325,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,9,12,9-12 h,2026-09-10 09:00:00,2026-09-10 12:00:00,20260910,0.7891,0.7374,0.5819,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,12,15,12-15 h,2026-09-10 12:00:00,2026-09-10 15:00:00,20260910,0.4766,0.7374,0.3514,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,15,18,15-18 h,2026-09-10 15:00:00,2026-09-10 18:00:00,20260910,2.2188,0.7374,1.6362,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,18,21,18-21 h,2026-09-10 18:00:00,2026-09-10 21:00:00,20260910,0.0000,0.7374,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,21,24,21-24 h,2026-09-10 21:00:00,2026-09-11 00:00:00,20260911,0.1406,0.7374,0.1037,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,24,27,24-27 h,2026-09-11 00:00:00,2026-09-11 03:00:00,20260911,0.0000,0.7374,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,27,30,27-30 h,2026-09-11 03:00:00,2026-09-11 06:00:00,20260911,0.6328,0.7374,0.4667,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,30,33,30-33 h,2026-09-11 06:00:00,2026-09-11 09:00:00,20260911,0.0547,0.7374,0.0403,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,33,36,33-36 h,2026-09-11 09:00:00,2026-09-11 12:00:00,20260911,1.7734,0.7374,1.3078,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,36,39,36-39 h,2026-09-11 12:00:00,2026-09-11 15:00:00,20260911,0.0000,0.7374,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,39,42,39-42 h,2026-09-11 15:00:00,2026-09-11 18:00:00,20260911,0.0000,0.7374,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,42,45,42-45 h,2026-09-11 18:00:00,2026-09-11 21:00:00,20260911,0.0000,0.7374,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,West Bengal||Birbhum,Birbhum,,,,West Bengal,Birbhum,20260910,00,2026-09-10 00:00:00,45,48,45-48 h,2026-09-11 21:00:00,2026-09-12 00:00:00,20260912,0.0000,0.7374,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,0,3,0-3 h,2026-09-10 00:00:00,2026-09-10 03:00:00,20260910,0.0000,2.1261,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,3,6,3-6 h,2026-09-10 03:00:00,2026-09-10 06:00:00,20260910,0.5000,2.1261,1.0630,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,6,9,6-9 h,2026-09-10 06:00:00,2026-09-10 09:00:00,20260910,0.1875,2.1261,0.3986,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,9,12,9-12 h,2026-09-10 09:00:00,2026-09-10 12:00:00,20260910,0.5625,2.1261,1.1959,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,12,15,12-15 h,2026-09-10 12:00:00,2026-09-10 15:00:00,20260910,0.0000,2.1261,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,15,18,15-18 h,2026-09-10 15:00:00,2026-09-10 18:00:00,20260910,0.1250,2.1261,0.2658,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,18,21,18-21 h,2026-09-10 18:00:00,2026-09-10 21:00:00,20260910,0.2500,2.1261,0.5315,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,21,24,21-24 h,2026-09-10 21:00:00,2026-09-11 00:00:00,20260911,0.0000,2.1261,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,24,27,24-27 h,2026-09-11 00:00:00,2026-09-11 03:00:00,20260911,0.0000,2.1261,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,27,30,27-30 h,2026-09-11 03:00:00,2026-09-11 06:00:00,20260911,0.4375,2.1261,0.9302,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,30,33,30-33 h,2026-09-11 06:00:00,2026-09-11 09:00:00,20260911,0.3750,2.1261,0.7973,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,33,36,33-36 h,2026-09-11 09:00:00,2026-09-11 12:00:00,20260911,0.5000,2.1261,1.0630,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,36,39,36-39 h,2026-09-11 12:00:00,2026-09-11 15:00:00,20260911,0.0000,2.1261,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,39,42,39-42 h,2026-09-11 15:00:00,2026-09-11 18:00:00,20260911,0.0000,2.1261,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,42,45,42-45 h,2026-09-11 18:00:00,2026-09-11 21:00:00,20260911,0.1875,2.1261,0.3986,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Manipur||Bishnupur,Bishnupur,,,,Manipur,Bishnupur,20260910,00,2026-09-10 00:00:00,45,48,45-48 h,2026-09-11 21:00:00,2026-09-12 00:00:00,20260912,1.0000,2.1261,2.1261,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,0,3,0-3 h,2026-09-10 00:00:00,2026-09-10 03:00:00,20260910,0.0000,1.5034,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,3,6,3-6 h,2026-09-10 03:00:00,2026-09-10 06:00:00,20260910,0.0000,1.5034,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,6,9,6-9 h,2026-09-10 06:00:00,2026-09-10 09:00:00,20260910,0.0000,1.5034,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,9,12,9-12 h,2026-09-10 09:00:00,2026-09-10 12:00:00,20260910,0.0000,1.5034,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,12,15,12-15 h,2026-09-10 12:00:00,2026-09-10 15:00:00,20260910,0.0000,1.5034,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,15,18,15-18 h,2026-09-10 15:00:00,2026-09-10 18:00:00,20260910,1.8750,1.5034,2.8189,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,18,21,18-21 h,2026-09-10 18:00:00,2026-09-10 21:00:00,20260910,0.4375,1.5034,0.6577,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,21,24,21-24 h,2026-09-10 21:00:00,2026-09-11 00:00:00,20260911,1.1875,1.5034,1.7853,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,24,27,24-27 h,2026-09-11 00:00:00,2026-09-11 03:00:00,20260911,0.2812,1.5034,0.4228,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,27,30,27-30 h,2026-09-11 03:00:00,2026-09-11 06:00:00,20260911,0.0312,1.5034,0.0470,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,30,33,30-33 h,2026-09-11 06:00:00,2026-09-11 09:00:00,20260911,0.0000,1.5034,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,33,36,33-36 h,2026-09-11 09:00:00,2026-09-11 12:00:00,20260911,0.3125,1.5034,0.4698,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,36,39,36-39 h,2026-09-11 12:00:00,2026-09-11 15:00:00,20260911,2.5000,1.5034,3.7585,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,39,42,39-42 h,2026-09-11 15:00:00,2026-09-11 18:00:00,20260911,4.0000,1.5034,6.0136,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,42,45,42-45 h,2026-09-11 18:00:00,2026-09-11 21:00:00,20260911,3.0000,1.5034,4.5102,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Assam||Biswanath,Biswanath,,,,Assam,Biswanath,20260910,00,2026-09-10 00:00:00,45,48,45-48 h,2026-09-11 21:00:00,2026-09-12 00:00:00,20260912,9.1875,1.5034,13.8126,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,0,3,0-3 h,2026-09-10 00:00:00,2026-09-10 03:00:00,20260910,0.5312,0.8265,0.4391,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,3,6,3-6 h,2026-09-10 03:00:00,2026-09-10 06:00:00,20260910,2.1406,0.8265,1.7692,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,6,9,6-9 h,2026-09-10 06:00:00,2026-09-10 09:00:00,20260910,0.6719,0.8265,0.5553,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,9,12,9-12 h,2026-09-10 09:00:00,2026-09-10 12:00:00,20260910,2.3281,0.8265,1.9241,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,12,15,12-15 h,2026-09-10 12:00:00,2026-09-10 15:00:00,20260910,0.0000,0.8265,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,15,18,15-18 h,2026-09-10 15:00:00,2026-09-10 18:00:00,20260910,0.0156,0.8265,0.0129,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,18,21,18-21 h,2026-09-10 18:00:00,2026-09-10 21:00:00,20260910,0.0000,0.8265,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,21,24,21-24 h,2026-09-10 21:00:00,2026-09-11 00:00:00,20260911,0.0000,0.8265,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,24,27,24-27 h,2026-09-11 00:00:00,2026-09-11 03:00:00,20260911,0.0625,0.8265,0.0517,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,27,30,27-30 h,2026-09-11 03:00:00,2026-09-11 06:00:00,20260911,0.2188,0.8265,0.1808,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,30,33,30-33 h,2026-09-11 06:00:00,2026-09-11 09:00:00,20260911,2.0938,0.8265,1.7304,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,33,36,33-36 h,2026-09-11 09:00:00,2026-09-11 12:00:00,20260911,2.8906,0.8265,2.3890,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,36,39,36-39 h,2026-09-11 12:00:00,2026-09-11 15:00:00,20260911,0.0000,0.8265,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,39,42,39-42 h,2026-09-11 15:00:00,2026-09-11 18:00:00,20260911,0.0000,0.8265,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,42,45,42-45 h,2026-09-11 18:00:00,2026-09-11 21:00:00,20260911,0.0000,0.8265,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Jharkhand||Bokaro,Bokaro,,,,Jharkhand,Bokaro,20260910,00,2026-09-10 00:00:00,45,48,45-48 h,2026-09-11 21:00:00,2026-09-12 00:00:00,20260912,0.3125,0.8265,0.2583,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Odisha||Bolangir (Balangir),Bolangir (Balangir),,,,Odisha,Bolangir (Balangir),20260910,00,2026-09-10 00:00:00,0,3,0-3 h,2026-09-10 00:00:00,2026-09-10 03:00:00,20260910,2.3264,0.3000,0.6979,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Odisha||Bolangir (Balangir),Bolangir (Balangir),,,,Odisha,Bolangir (Balangir),20260910,00,2026-09-10 00:00:00,3,6,3-6 h,2026-09-10 03:00:00,2026-09-10 06:00:00,20260910,1.7014,0.3000,0.5104,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Odisha||Bolangir (Balangir),Bolangir (Balangir),,,,Odisha,Bolangir (Balangir),20260910,00,2026-09-10 00:00:00,6,9,6-9 h,2026-09-10 06:00:00,2026-09-10 09:00:00,20260910,0.0972,0.3000,0.0292,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Odisha||Bolangir (Balangir),Bolangir (Balangir),,,,Odisha,Bolangir (Balangir),20260910,00,2026-09-10 00:00:00,9,12,9-12 h,2026-09-10 09:00:00,2026-09-10 12:00:00,20260910,2.5764,0.3000,0.7729,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Odisha||Bolangir (Balangir),Bolangir (Balangir),,,,Odisha,Bolangir (Balangir),20260910,00,2026-09-10 00:00:00,12,15,12-15 h,2026-09-10 12:00:00,2026-09-10 15:00:00,20260910,2.8333,0.3000,0.8500,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
district,Odisha||Bolangir (Balangir),Bolangir (Balangir),,,,Odisha,Bolangir (Balangir),20260910,00,2026-09-10 00:00:00,15,18,15-18 h,2026-09-10 15:00:00,2026-09-10 18:00:00,20260910,8.8889,0.3000,2.6667,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-10 06:01:43
