unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,NET,Netravati and others,West flowing rivers South of Tapi Basin,Netravati and others,18762.0879,,,20260915,12,2026-09-15 12:00:00,21,24,21-24 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.1150,3.0000,0.3450,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,NET,Netravati and others,West flowing rivers South of Tapi Basin,Netravati and others,18762.0879,,,20260915,12,2026-09-15 12:00:00,24,27,24-27 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.1825,3.0000,0.5475,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,NET,Netravati and others,West flowing rivers South of Tapi Basin,Netravati and others,18762.0879,,,20260915,12,2026-09-15 12:00:00,27,30,27-30 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.1400,3.0000,0.4200,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,NET,Netravati and others,West flowing rivers South of Tapi Basin,Netravati and others,18762.0879,,,20260915,12,2026-09-15 12:00:00,30,33,30-33 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0075,3.0000,0.0225,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,NET,Netravati and others,West flowing rivers South of Tapi Basin,Netravati and others,18762.0879,,,20260915,12,2026-09-15 12:00:00,33,36,33-36 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0875,3.0000,0.2625,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,NET,Netravati and others,West flowing rivers South of Tapi Basin,Netravati and others,18762.0879,,,20260915,12,2026-09-15 12:00:00,36,39,36-39 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,NET,Netravati and others,West flowing rivers South of Tapi Basin,Netravati and others,18762.0879,,,20260915,12,2026-09-15 12:00:00,39,42,39-42 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0875,3.0000,0.2625,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,NET,Netravati and others,West flowing rivers South of Tapi Basin,Netravati and others,18762.0879,,,20260915,12,2026-09-15 12:00:00,42,45,42-45 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.1975,3.0000,0.5925,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,NET,Netravati and others,West flowing rivers South of Tapi Basin,Netravati and others,18762.0879,,,20260915,12,2026-09-15 12:00:00,45,48,45-48 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.4725,3.0000,1.4175,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,0,3,0-3 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.5872,1.0747,0.6311,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,3,6,3-6 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,1.2109,1.0747,1.3014,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,6,9,6-9 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.4388,1.0747,0.4716,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,9,12,9-12 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.7435,1.0747,0.7990,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,12,15,12-15 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0026,1.0747,0.0028,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,15,18,15-18 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.1458,1.0747,0.1567,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,18,21,18-21 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0807,1.0747,0.0868,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,21,24,21-24 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0026,1.0747,0.0028,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,24,27,24-27 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0208,1.0747,0.0224,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,27,30,27-30 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.4036,1.0747,0.4338,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,30,33,30-33 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.1406,1.0747,0.1511,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,33,36,33-36 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.1055,1.0747,0.1133,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,36,39,36-39 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,1.0747,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,39,42,39-42 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0234,1.0747,0.0252,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,42,45,42-45 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0208,1.0747,0.0224,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAL,Palar and other,East flowing rivers between Pennar and Cauvery Basin,Palar and other,35392.3393,,,20260915,12,2026-09-15 12:00:00,45,48,45-48 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.0482,1.0747,0.0518,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,0,3,0-3 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,1.0234,0.5484,0.5612,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,3,6,3-6 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,1.0990,0.5484,0.6027,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,6,9,6-9 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.6458,0.5484,0.3542,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,9,12,9-12 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.7109,0.5484,0.3899,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,12,15,12-15 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.3281,0.5484,0.1799,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,15,18,15-18 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.1667,0.5484,0.0914,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,18,21,18-21 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.1094,0.5484,0.0600,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,21,24,21-24 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.3307,0.5484,0.1814,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,24,27,24-27 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.3203,0.5484,0.1757,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,27,30,27-30 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.3073,0.5484,0.1685,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,30,33,30-33 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,0.5484,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,33,36,33-36 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0026,0.5484,0.0014,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,36,39,36-39 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,0.5484,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,39,42,39-42 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0260,0.5484,0.0143,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,42,45,42-45 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0964,0.5484,0.0528,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAM,Pamba and others,East flowing rivers South of Cauvery Basin,Pamba and others,18289.4135,,,20260915,12,2026-09-15 12:00:00,45,48,45-48 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.8698,0.5484,0.4770,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,0,3,0-3 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.2214,2.0960,0.4640,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,3,6,3-6 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.2266,2.0960,0.4749,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,6,9,6-9 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0495,2.0960,0.1037,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,9,12,9-12 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.9427,2.0960,1.9759,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,12,15,12-15 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,2.0960,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,15,18,15-18 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0078,2.0960,0.0164,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,18,21,18-21 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0000,2.0960,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,21,24,21-24 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0208,2.0960,0.0437,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,24,27,24-27 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0156,2.0960,0.0327,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,27,30,27-30 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0104,2.0960,0.0218,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,30,33,30-33 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.1667,2.0960,0.3493,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,33,36,33-36 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.1094,2.0960,0.2292,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,36,39,36-39 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,2.0960,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,39,42,39-42 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0000,2.0960,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,42,45,42-45 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0078,2.0960,0.0164,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEL,Pennar Lower,Pennar Basin,Pennar Lower,17979.8549,,,20260915,12,2026-09-15 12:00:00,45,48,45-48 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.0026,2.0960,0.0055,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,0,3,0-3 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0536,3.0000,0.1607,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,3,6,3-6 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0497,3.0000,0.1492,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,6,9,6-9 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0166,3.0000,0.0497,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,9,12,9-12 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0918,3.0000,0.2755,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,12,15,12-15 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,15,18,15-18 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,18,21,18-21 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,21,24,21-24 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,24,27,24-27 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0166,3.0000,0.0497,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,27,30,27-30 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0663,3.0000,0.1990,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,30,33,30-33 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.2832,3.0000,0.8495,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,33,36,33-36 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0153,3.0000,0.0459,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,36,39,36-39 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,39,42,39-42 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,42,45,42-45 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0089,3.0000,0.0268,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PEU,Pennar Upper,Pennar Basin,Pennar Upper,36263.5750,,,20260915,12,2026-09-15 12:00:00,45,48,45-48 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.0153,3.0000,0.0459,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAR,Periyar and others,West flowing rivers South of Tapi Basin,Periyar and others,21895.2090,,,20260915,12,2026-09-15 12:00:00,0,3,0-3 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,1.2716,3.0000,3.8147,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAR,Periyar and others,West flowing rivers South of Tapi Basin,Periyar and others,21895.2090,,,20260915,12,2026-09-15 12:00:00,3,6,3-6 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.2608,3.0000,0.7823,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAR,Periyar and others,West flowing rivers South of Tapi Basin,Periyar and others,21895.2090,,,20260915,12,2026-09-15 12:00:00,6,9,6-9 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.1034,3.0000,0.3103,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAR,Periyar and others,West flowing rivers South of Tapi Basin,Periyar and others,21895.2090,,,20260915,12,2026-09-15 12:00:00,9,12,9-12 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.2435,3.0000,0.7306,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAR,Periyar and others,West flowing rivers South of Tapi Basin,Periyar and others,21895.2090,,,20260915,12,2026-09-15 12:00:00,12,15,12-15 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0216,3.0000,0.0647,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAR,Periyar and others,West flowing rivers South of Tapi Basin,Periyar and others,21895.2090,,,20260915,12,2026-09-15 12:00:00,15,18,15-18 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0237,3.0000,0.0711,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAR,Periyar and others,West flowing rivers South of Tapi Basin,Periyar and others,21895.2090,,,20260915,12,2026-09-15 12:00:00,18,21,18-21 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0323,3.0000,0.0970,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAR,Periyar and others,West flowing rivers South of Tapi Basin,Periyar and others,21895.2090,,,20260915,12,2026-09-15 12:00:00,21,24,21-24 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0409,3.0000,0.1228,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAR,Periyar and others,West flowing rivers South of Tapi Basin,Periyar and others,21895.2090,,,20260915,12,2026-09-15 12:00:00,24,27,24-27 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0022,3.0000,0.0065,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAR,Periyar and others,West flowing rivers South of Tapi Basin,Periyar and others,21895.2090,,,20260915,12,2026-09-15 12:00:00,27,30,27-30 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0862,3.0000,0.2586,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,PAR,Periyar and others,West flowing rivers South of Tapi Basin,Periyar and others,21895.2090,,,20260915,12,2026-09-15 12:00:00,30,33,30-33 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0237,3.0000,0.0711,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
