unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0707,1.0676,0.0755,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.3454,1.0676,0.3688,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.1809,1.0676,0.1932,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.7089,1.0676,0.7568,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.1957,1.0676,0.2090,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.9030,1.0676,0.9640,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.1382,1.0676,0.1475,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,1.0707,1.0676,1.1431,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0016,1.0676,0.0018,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.6003,1.0676,0.6409,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.1826,1.0676,0.1949,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GIL,Gilgit,Indus (Up to border) Basin,Gilgit,27088.6965,,,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.1595,1.0676,1.2380,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,1.8432,1.1812,2.1773,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.3873,1.1812,0.4575,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.3084,1.1812,0.3643,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.1465,1.1812,0.1731,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0246,1.1812,0.0290,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.2090,1.1812,0.2469,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.3268,1.1812,0.3861,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.5707,1.1812,0.6741,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0020,1.1812,0.0024,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0256,1.1812,0.0303,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0195,1.1812,0.0230,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0871,1.1812,0.1029,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0113,1.1812,0.0133,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.6475,1.1812,0.7649,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.6189,1.1812,0.7310,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDL,Godavari Lower,Godavari Basin,Godavari Lower,44492.9273,,,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.9447,1.1812,1.1159,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.0252,3.0000,0.0757,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.0300,3.0000,0.0901,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0325,3.0000,0.0974,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0012,3.0000,0.0036,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.0012,3.0000,0.0036,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.0505,3.0000,0.1514,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.0300,3.0000,0.0901,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.1118,3.0000,0.3353,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.2236,3.0000,0.6707,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0517,3.0000,0.1550,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0060,3.0000,0.0180,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0012,3.0000,0.0036,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0096,3.0000,0.0288,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDM,Godavari Middle,Godavari Basin,Godavari Middle,36290.4749,,,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0361,3.0000,0.1082,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.2298,3.0000,0.6895,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.0282,3.0000,0.0847,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0040,3.0000,0.0121,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.0081,3.0000,0.0242,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.0383,3.0000,0.1149,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.1310,3.0000,0.3931,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0040,3.0000,0.0121,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0081,3.0000,0.0242,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0060,3.0000,0.0181,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.2601,3.0000,0.7802,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GDU,Godavari Upper,Godavari Basin,Godavari Upper,21443.2333,,,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.5242,3.0000,1.5726,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.1111,0.9325,0.1036,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.1556,0.9325,0.1450,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.5931,0.9325,0.5530,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.2736,0.9325,0.2551,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,0.9325,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,1.0250,0.9325,0.9558,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.1083,0.9325,0.1010,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.1042,0.9325,0.0971,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0944,0.9325,0.0881,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.2694,0.9325,0.2512,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.8583,0.9325,0.8004,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,2.1014,0.9325,1.9594,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.1250,0.9325,0.1166,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,2.1681,0.9325,2.0216,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0153,0.9325,0.0142,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,GOM,Gomti,Ganga Basin,Gomti,29865.2109,,,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.9292,0.9325,0.8664,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,IMP,Imphal and others,Minor rivers draining into Myanmar Basin,Imphal and others,16754.8997,,,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.1875,1.3036,0.2444,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,IMP,Imphal and others,Minor rivers draining into Myanmar Basin,Imphal and others,16754.8997,,,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.1328,1.3036,0.1731,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,IMP,Imphal and others,Minor rivers draining into Myanmar Basin,Imphal and others,16754.8997,,,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.1589,1.3036,0.2071,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,IMP,Imphal and others,Minor rivers draining into Myanmar Basin,Imphal and others,16754.8997,,,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0521,1.3036,0.0679,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,IMP,Imphal and others,Minor rivers draining into Myanmar Basin,Imphal and others,16754.8997,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0286,1.3036,0.0373,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,IMP,Imphal and others,Minor rivers draining into Myanmar Basin,Imphal and others,16754.8997,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.9974,1.3036,1.3002,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,IMP,Imphal and others,Minor rivers draining into Myanmar Basin,Imphal and others,16754.8997,,,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.4688,1.3036,0.6111,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,IMP,Imphal and others,Minor rivers draining into Myanmar Basin,Imphal and others,16754.8997,,,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,1.2656,1.3036,1.6498,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,IMP,Imphal and others,Minor rivers draining into Myanmar Basin,Imphal and others,16754.8997,,,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0521,1.3036,0.0679,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,IMP,Imphal and others,Minor rivers draining into Myanmar Basin,Imphal and others,16754.8997,,,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.1250,1.3036,0.1629,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
